,hs
1996-06-06 19:00:00,0.8920000423677266
1996-06-06 20:00:00,0.8460000401828438
1996-06-06 21:00:00,0.8140000386629254
1996-06-06 22:00:00,0.8040000381879508
1996-06-06 23:00:00,0.8280000393278897
1996-06-07 00:00:00,0.9120000433176756
1996-06-07 01:00:00,1.0200000484474003
1996-06-07 02:00:00,1.0720000509172678
1996-06-07 03:00:00,1.0340000491123646
1996-06-07 04:00:00,0.9460000449325888
1996-06-07 05:00:00,0.8700000413227826
1996-06-07 06:00:00,0.7780000369530171
1996-06-07 07:00:00,0.7320000347681344
1996-06-07 08:00:00,0.6960000330582261
1996-06-07 09:00:00,0.6800000322982669
1996-06-07 10:00:00,0.698000033153221
1996-06-07 11:00:00,0.7540000358130783
1996-06-07 12:00:00,0.8860000420827419
1996-06-07 13:00:00,1.0340000491123646
1996-06-07 14:00:00,1.170000055572018
1996-06-07 15:00:00,1.252000059466809
1996-06-07 16:00:00,1.274000060511753
1996-06-07 17:00:00,1.2460000591818243
1996-06-07 18:00:00,1.2460000591818243
1996-06-07 19:00:00,1.2400000588968396
1996-06-07 20:00:00,1.2400000588968396
1996-06-07 21:00:00,1.2480000592768192
1996-06-07 22:00:00,1.2840000609867277
1996-06-07 23:00:00,1.3640000647865236
1996-06-08 00:00:00,1.5240000723861158
1996-06-08 01:00:00,1.7480000830255449
1996-06-08 02:00:00,1.94600009243004
1996-06-08 03:00:00,2.0440000970847905
1996-06-08 04:00:00,2.0260000962298363
1996-06-08 05:00:00,1.9220000912901012
1996-06-08 06:00:00,1.7980000854004174
1996-06-08 07:00:00,1.6480000782757998
1996-06-08 08:00:00,1.5460000734310595
1996-06-08 09:00:00,1.4700000698212534
1996-06-08 10:00:00,1.4240000676363709
1996-06-08 11:00:00,1.4060000667814163
1996-06-08 12:00:00,1.4300000679213554
1996-06-08 13:00:00,1.4920000708661971
1996-06-08 14:00:00,1.602000076090917
1996-06-08 15:00:00,1.6800000797957182
1996-06-08 16:00:00,1.6680000792257488
1996-06-08 17:00:00,1.5760000748559833
1996-06-08 18:00:00,1.4340000681113452
1996-06-08 19:00:00,1.3200000626966355
1996-06-08 20:00:00,1.2180000578518957
1996-06-08 21:00:00,1.1420000542420894
1996-06-08 22:00:00,1.0920000518672168
1996-06-08 23:00:00,1.0660000506322829
1996-06-09 00:00:00,1.0640000505372882
1996-06-09 01:00:00,1.0940000519622115
1996-06-09 02:00:00,1.164000055287033
1996-06-09 03:00:00,1.2440000590868294
1996-06-09 04:00:00,1.2860000610817224
1996-06-09 05:00:00,1.2620000599417835
1996-06-09 06:00:00,1.1800000560469923
1996-06-09 07:00:00,1.0960000520572066
1996-06-09 08:00:00,0.9960000473074616
1996-06-09 09:00:00,0.9100000432226808
1996-06-09 10:00:00,0.8400000398978591
1996-06-09 11:00:00,0.7940000377129763
1996-06-09 12:00:00,0.7720000366680324
1996-06-09 13:00:00,0.7860000373329967
1996-06-09 14:00:00,0.8040000381879508
1996-06-09 15:00:00,0.8700000413227826
1996-06-09 16:00:00,0.9420000447425992
1996-06-09 17:00:00,0.984000046737492
1996-06-09 18:00:00,0.9760000463575124
1996-06-09 19:00:00,0.9340000443626196
1996-06-09 20:00:00,0.8720000414177775
1996-06-09 21:00:00,0.8140000386629254
1996-06-09 22:00:00,0.7660000363830477
1996-06-09 23:00:00,0.7300000346731395
1996-06-10 00:00:00,0.7140000339131802
1996-06-10 01:00:00,0.7200000341981649
1996-06-10 02:00:00,0.7360000349581242
1996-06-10 03:00:00,0.7940000377129763
1996-06-10 04:00:00,0.8640000410377979
1996-06-10 05:00:00,0.9180000436026604
1996-06-10 06:00:00,0.9020000428427012
1996-06-10 07:00:00,0.8300000394228846
1996-06-10 08:00:00,0.7500000356230885
1996-06-10 09:00:00,0.7000000332482159
1996-06-10 10:00:00,0.6580000312533231
1996-06-10 11:00:00,0.6300000299233943
1996-06-10 12:00:00,0.6160000292584301
1996-06-10 13:00:00,0.6140000291634351
1996-06-10 14:00:00,0.6340000301133841
1996-06-10 15:00:00,0.6840000324882567
1996-06-10 16:00:00,0.7740000367630273
1996-06-10 17:00:00,0.8800000417977571
1996-06-10 18:00:00,0.966000045882538
1996-06-10 19:00:00,1.0040000476874409
1996-06-10 20:00:00,1.0000000474974513
1996-06-10 21:00:00,0.9960000473074616
1996-06-10 22:00:00,0.9700000460725278
1996-06-10 23:00:00,0.9540000453125684
1996-06-11 00:00:00,0.9440000448375941
1996-06-11 01:00:00,0.9380000445526092
1996-06-11 02:00:00,0.9460000449325888
1996-06-11 03:00:00,0.9800000465475024
1996-06-11 04:00:00,1.0220000485423952
1996-06-11 05:00:00,1.0960000520572066
1996-06-11 06:00:00,1.1680000554770231
1996-06-11 07:00:00,1.192000056616962
1996-06-11 08:00:00,1.152000054717064
1996-06-11 09:00:00,1.086000051582232
1996-06-11 10:00:00,1.0060000477824358
1996-06-11 11:00:00,0.9480000450275838
1996-06-11 12:00:00,0.8860000420827419
1996-06-11 13:00:00,0.8540000405628234
1996-06-11 14:00:00,0.862000040942803
1996-06-11 15:00:00,0.8940000424627215
1996-06-11 16:00:00,0.9360000444576144
1996-06-11 17:00:00,1.0540000500623137
1996-06-11 18:00:00,1.192000056616962
1996-06-11 19:00:00,1.3160000625066461
1996-06-11 20:00:00,1.3680000649765134
1996-06-11 21:00:00,1.3420000637415797
1996-06-11 22:00:00,1.2560000596567988
1996-06-11 23:00:00,1.172000055667013
1996-06-12 00:00:00,1.0900000517722221
1996-06-12 01:00:00,1.0180000483524054
1996-06-12 02:00:00,0.9640000457875432
1996-06-12 03:00:00,0.9360000444576144
1996-06-12 04:00:00,0.9400000446476042
1996-06-12 05:00:00,0.986000046832487
1996-06-12 06:00:00,1.1140000529121608
1996-06-12 07:00:00,1.2640000600367785
1996-06-12 08:00:00,1.3000000617466867
1996-06-12 09:00:00,1.2360000587068498
1996-06-12 10:00:00,1.1300000536721202
1996-06-12 11:00:00,1.0160000482574103
1996-06-12 12:00:00,0.8980000426527113
1996-06-12 13:00:00,0.8100000384729356
1996-06-12 14:00:00,0.7420000352431089
1996-06-12 15:00:00,0.6960000330582261
1996-06-12 16:00:00,0.678000032203272
1996-06-12 17:00:00,0.6760000321082771
1996-06-12 18:00:00,0.7320000347681344
1996-06-12 19:00:00,0.8260000392328948
1996-06-12 20:00:00,0.9180000436026604
1996-06-12 21:00:00,0.92200004379265
1996-06-12 22:00:00,0.8560000406578183
1996-06-12 23:00:00,0.7660000363830477
1996-06-13 00:00:00,0.6840000324882567
1996-06-13 01:00:00,0.6160000292584301
1996-06-13 02:00:00,0.5800000275485218
1996-06-13 03:00:00,0.5740000272635369
1996-06-13 04:00:00,0.596000028308481
1996-06-13 05:00:00,0.636000030208379
1996-06-13 06:00:00,0.6680000317282975
1996-06-13 07:00:00,0.7360000349581242
1996-06-13 08:00:00,0.8300000394228846
1996-06-13 09:00:00,0.8800000417977571
1996-06-13 10:00:00,0.8560000406578183
1996-06-13 11:00:00,0.7960000378079712
1996-06-13 12:00:00,0.7460000354330987
1996-06-13 13:00:00,0.7520000357180834
1996-06-13 14:00:00,0.8180000388529152
1996-06-13 15:00:00,0.8860000420827419
1996-06-13 16:00:00,0.92200004379265
1996-06-13 17:00:00,0.92600004398264
1996-06-13 18:00:00,0.9160000435076654
1996-06-13 19:00:00,0.9440000448375941
1996-06-13 20:00:00,0.9780000464525074
1996-06-13 21:00:00,0.986000046832487
1996-06-13 22:00:00,0.9480000450275838
1996-06-13 23:00:00,0.8860000420827419
1996-06-14 00:00:00,0.8660000411327928
1996-06-14 01:00:00,0.9080000431276858
1996-06-14 02:00:00,0.9480000450275838
1996-06-14 03:00:00,0.9760000463575124
1996-06-14 04:00:00,1.0020000475924462
1996-06-14 05:00:00,0.9980000474024564
1996-06-14 06:00:00,0.9520000452175736
1996-06-14 07:00:00,0.8980000426527113
1996-06-14 08:00:00,0.882000041892752
1996-06-14 09:00:00,0.8860000420827419
1996-06-14 10:00:00,0.8900000422727317
1996-06-14 11:00:00,0.9080000431276858
1996-06-14 12:00:00,0.92200004379265
1996-06-14 13:00:00,1.0140000481624156
1996-06-14 14:00:00,1.1260000534821302
1996-06-14 15:00:00,1.2160000577569008
1996-06-14 16:00:00,1.2620000599417835
1996-06-14 17:00:00,1.2640000600367785
1996-06-14 18:00:00,1.2080000573769212
1996-06-14 19:00:00,1.1820000561419874
1996-06-14 20:00:00,1.2240000581368804
1996-06-14 21:00:00,1.2400000588968396
1996-06-14 22:00:00,1.2240000581368804
1996-06-14 23:00:00,1.190000056521967
1996-06-15 00:00:00,1.110000052722171
1996-06-15 01:00:00,1.0620000504422933
1996-06-15 02:00:00,1.0520000499673188
1996-06-15 03:00:00,1.070000050822273
1996-06-15 04:00:00,1.088000051677227
1996-06-15 05:00:00,1.0920000518672168
1996-06-15 06:00:00,1.0620000504422933
1996-06-15 07:00:00,1.0100000479724258
1996-06-15 08:00:00,0.9700000460725278
1996-06-15 09:00:00,0.9680000459775328
1996-06-15 10:00:00,0.986000046832487
1996-06-15 11:00:00,1.008000047877431
1996-06-15 12:00:00,0.9620000456925482
1996-06-15 13:00:00,0.9340000443626196
1996-06-15 14:00:00,0.986000046832487
1996-06-15 15:00:00,1.070000050822273
1996-06-15 16:00:00,1.1540000548120588
1996-06-15 17:00:00,1.2300000584218649
1996-06-15 18:00:00,1.2200000579468906
1996-06-15 19:00:00,1.2040000571869314
1996-06-15 20:00:00,1.210000057471916
1996-06-15 21:00:00,1.2420000589918343
1996-06-15 22:00:00,1.2320000585168602
1996-06-15 23:00:00,1.1760000558570027
1996-06-16 00:00:00,1.0940000519622115
1996-06-16 01:00:00,1.0100000479724258
1996-06-16 02:00:00,0.9940000472124666
1996-06-16 03:00:00,0.986000046832487
1996-06-16 04:00:00,0.9940000472124666
1996-06-16 05:00:00,1.0060000477824358
1996-06-16 06:00:00,0.9680000459775328
1996-06-16 07:00:00,0.9000000427477062
1996-06-16 08:00:00,0.8340000396128744
1996-06-16 09:00:00,0.8140000386629254
1996-06-16 10:00:00,0.8120000385679305
1996-06-16 11:00:00,0.8060000382829458
1996-06-16 12:00:00,0.7680000364780426
1996-06-16 13:00:00,0.7700000365730375
1996-06-16 14:00:00,0.8520000404678285
1996-06-16 15:00:00,0.9140000434126704
1996-06-16 16:00:00,0.966000045882538
1996-06-16 17:00:00,1.0020000475924462
1996-06-16 18:00:00,0.9460000449325888
1996-06-16 19:00:00,0.8900000422727317
1996-06-16 20:00:00,0.8580000407528132
1996-06-16 21:00:00,0.8580000407528132
1996-06-16 22:00:00,0.8460000401828438
1996-06-16 23:00:00,0.8100000384729356
1996-06-17 00:00:00,0.7440000353381038
1996-06-17 01:00:00,0.6640000315383077
1996-06-17 02:00:00,0.6000000284984708
1996-06-17 03:00:00,0.5500000261235982
1996-06-17 04:00:00,0.5160000245086849
1996-06-17 05:00:00,0.494000023463741
1996-06-17 06:00:00,0.4660000221338123
1996-06-17 07:00:00,0.4420000209938735
1996-06-17 08:00:00,0.3940000187139958
1996-06-17 09:00:00,0.3680000174790621
1996-06-17 10:00:00,0.3860000183340162
1996-06-17 11:00:00,0.4040000191889703
1996-06-17 12:00:00,0.3980000189039856
1996-06-17 13:00:00,0.370000017574057
1996-06-17 14:00:00,0.33200001576915383
1996-06-17 15:00:00,0.30800001462921506
1996-06-17 16:00:00,0.32800001557916403
1996-06-17 17:00:00,0.33400001586414874
1996-06-17 18:00:00,0.3740000177640468
1996-06-17 19:00:00,0.3940000187139958
1996-06-17 20:00:00,0.3760000178590417
1996-06-17 21:00:00,0.35400001681409776
1996-06-17 22:00:00,0.3720000176690519
1996-06-17 23:00:00,0.3960000188089907
1996-06-18 00:00:00,0.3960000188089907
1996-06-18 01:00:00,0.3680000174790621
1996-06-18 02:00:00,0.3200000151991844
1996-06-18 03:00:00,0.2940000139642507
1996-06-18 04:00:00,0.2740000130143017
1996-06-18 05:00:00,0.25600001215934753
1996-06-18 06:00:00,0.2420000114943832
1996-06-18 07:00:00,0.2360000112093985
1996-06-18 08:00:00,0.2420000114943832
1996-06-18 09:00:00,0.25600001215934753
1996-06-18 10:00:00,0.2920000138692558
1996-06-18 11:00:00,0.33400001586414874
1996-06-18 12:00:00,0.35600001690909266
1996-06-18 13:00:00,0.3980000189039856
1996-06-18 14:00:00,0.3800000180490315
1996-06-18 15:00:00,0.3600000170990825
1996-06-18 16:00:00,0.34000001614913344
1996-06-18 17:00:00,0.3140000149141997
1996-06-18 18:00:00,0.3300000156741589
1996-06-18 19:00:00,0.33400001586414874
1996-06-18 20:00:00,0.3120000148192048
1996-06-18 21:00:00,0.28400001348927617
1996-06-18 22:00:00,0.2920000138692558
1996-06-18 23:00:00,0.3180000151041895
1996-06-19 00:00:00,0.3300000156741589
1996-06-19 01:00:00,0.3160000150091946
1996-06-19 02:00:00,0.2860000135842711
1996-06-19 03:00:00,0.25600001215934753
1996-06-19 04:00:00,0.2280000108294189
1996-06-19 05:00:00,0.21400001016445455
1996-06-19 06:00:00,0.2420000114943832
1996-06-19 07:00:00,0.25400001206435263
1996-06-19 08:00:00,0.2420000114943832
1996-06-19 09:00:00,0.21600001025944948
1996-06-19 10:00:00,0.21400001016445455
1996-06-19 11:00:00,0.2220000105444342
1996-06-19 12:00:00,0.2360000112093985
1996-06-19 13:00:00,0.226000010734424
1996-06-19 14:00:00,0.2020000095944852
1996-06-19 15:00:00,0.19600000930950048
1996-06-19 16:00:00,0.25400001206435263
1996-06-19 17:00:00,0.2420000114943832
1996-06-19 18:00:00,0.2320000110194087
1996-06-19 19:00:00,0.21600001025944948
1996-06-19 20:00:00,0.20600000978447494
1996-06-19 21:00:00,0.21600001025944948
1996-06-19 22:00:00,0.2400000113993883
1996-06-19 23:00:00,0.30800001462921506
1996-06-20 00:00:00,0.3580000170040876
1996-06-20 01:00:00,0.370000017574057
1996-06-20 02:00:00,0.3760000178590417
1996-06-20 03:00:00,0.3820000181440264
1996-06-20 04:00:00,0.4040000191889703
1996-06-20 05:00:00,0.3820000181440264
1996-06-20 06:00:00,0.34000001614913344
1996-06-20 07:00:00,0.3000000142492354
1996-06-20 08:00:00,0.2800000132992864
1996-06-20 09:00:00,0.2920000138692558
1996-06-20 10:00:00,0.3020000143442303
1996-06-20 11:00:00,0.3380000160541385
1996-06-20 12:00:00,0.4040000191889703
1996-06-20 13:00:00,0.43400002061389387
1996-06-20 14:00:00,0.42400002013891935
1996-06-20 15:00:00,0.3980000189039856
1996-06-20 16:00:00,0.3640000172890723
1996-06-20 17:00:00,0.3240000153891742
1996-06-20 18:00:00,0.288000013679266
1996-06-20 19:00:00,0.2600000123493373
1996-06-20 20:00:00,0.2420000114943832
1996-06-20 21:00:00,0.2360000112093985
1996-06-20 22:00:00,0.2400000113993883
1996-06-20 23:00:00,0.26600001263432205
1996-06-21 00:00:00,0.3200000151991844
1996-06-21 01:00:00,0.3680000174790621
1996-06-21 02:00:00,0.3680000174790621
1996-06-21 03:00:00,0.34000001614913344
1996-06-21 04:00:00,0.3240000153891742
1996-06-21 05:00:00,0.2800000132992864
1996-06-21 06:00:00,0.2480000117793679
1996-06-21 07:00:00,0.2240000106394291
1996-06-21 08:00:00,0.21400001016445455
1996-06-21 09:00:00,0.26200001244433224
1996-06-21 10:00:00,0.2820000133942813
1996-06-21 11:00:00,0.3180000151041895
1996-06-21 12:00:00,0.35600001690909266
1996-06-21 13:00:00,0.4060000192839652
1996-06-21 14:00:00,0.4540000215638429
1996-06-21 15:00:00,0.51400002441369
1996-06-21 16:00:00,0.5360000254586339
1996-06-21 17:00:00,0.5200000246986747
1996-06-21 18:00:00,0.4600000218488276
1996-06-21 19:00:00,0.4080000193789601
1996-06-21 20:00:00,0.3720000176690519
1996-06-21 21:00:00,0.3520000167191029
1996-06-21 22:00:00,0.35600001690909266
1996-06-21 23:00:00,0.3820000181440264
1996-06-22 00:00:00,0.43400002061389387
1996-06-22 01:00:00,0.5180000246036798
1996-06-22 02:00:00,0.6040000286884606
1996-06-22 03:00:00,0.6660000316333026
1996-06-22 04:00:00,0.7020000333432108
1996-06-22 05:00:00,0.7340000348631293
1996-06-22 06:00:00,0.7520000357180834
1996-06-22 07:00:00,0.7440000353381038
1996-06-22 08:00:00,0.7240000343881547
1996-06-22 09:00:00,0.7120000338181853
1996-06-22 10:00:00,0.7120000338181853
1996-06-22 11:00:00,0.740000035148114
1996-06-22 12:00:00,0.8100000384729356
1996-06-22 13:00:00,0.9000000427477062
1996-06-22 14:00:00,0.9640000457875432
1996-06-22 15:00:00,0.966000045882538
1996-06-22 16:00:00,0.9120000433176756
1996-06-22 17:00:00,0.8260000392328948
1996-06-22 18:00:00,0.7120000338181853
1996-06-22 19:00:00,0.6200000294484198
1996-06-22 20:00:00,0.5500000261235982
1996-06-22 21:00:00,0.5120000243186951
1996-06-22 22:00:00,0.5160000245086849
1996-06-22 23:00:00,0.576000027358532
1996-06-23 00:00:00,0.6560000311583281
1996-06-23 01:00:00,0.7340000348631293
1996-06-23 02:00:00,0.8060000382829458
1996-06-23 03:00:00,0.8500000403728336
1996-06-23 04:00:00,0.862000040942803
1996-06-23 05:00:00,0.8320000395178795
1996-06-23 06:00:00,0.7900000375229865
1996-06-23 07:00:00,0.7320000347681344
1996-06-23 08:00:00,0.6860000325832516
1996-06-23 09:00:00,0.6620000314433128
1996-06-23 10:00:00,0.6540000310633332
1996-06-23 11:00:00,0.6500000308733433
1996-06-23 12:00:00,0.6600000313483179
1996-06-23 13:00:00,0.6960000330582261
1996-06-23 14:00:00,0.7580000360030681
1996-06-23 15:00:00,0.802000038092956
1996-06-23 16:00:00,0.7960000378079712
1996-06-23 17:00:00,0.7500000356230885
1996-06-23 18:00:00,0.6900000327732414
1996-06-23 19:00:00,0.6120000290684402
1996-06-23 20:00:00,0.5460000259336084
1996-06-23 21:00:00,0.5020000238437206
1996-06-23 22:00:00,0.4760000226087868
1996-06-23 23:00:00,0.4660000221338123
1996-06-24 00:00:00,0.4680000222288072
1996-06-24 01:00:00,0.4900000232737512
1996-06-24 02:00:00,0.5220000247936696
1996-06-24 03:00:00,0.5660000268835574
1996-06-24 04:00:00,0.5880000279285014
1996-06-24 05:00:00,0.5860000278335065
1996-06-24 06:00:00,0.5680000269785523
1996-06-24 07:00:00,0.5520000262185931
1996-06-24 08:00:00,0.5360000254586339
1996-06-24 09:00:00,0.5240000248886645
1996-06-24 10:00:00,0.5180000246036798
1996-06-24 11:00:00,0.5300000251736492
1996-06-24 12:00:00,0.5520000262185931
1996-06-24 13:00:00,0.5920000281184912
1996-06-24 14:00:00,0.6400000303983688
1996-06-24 15:00:00,0.6920000328682363
1996-06-24 16:00:00,0.7200000341981649
1996-06-24 17:00:00,0.7100000337231904
1996-06-24 18:00:00,0.6820000323932618
1996-06-24 19:00:00,0.636000030208379
1996-06-24 20:00:00,0.5680000269785523
1996-06-24 21:00:00,0.51400002441369
1996-06-24 22:00:00,0.4740000225137919
1996-06-24 23:00:00,0.4460000211838633
1996-06-25 00:00:00,0.43200002051889896
1996-06-25 01:00:00,0.43400002061389387
1996-06-25 02:00:00,0.4420000209938735
1996-06-25 03:00:00,0.4620000219438225
1996-06-25 04:00:00,0.4860000230837613
1996-06-25 05:00:00,0.5120000243186951
1996-06-25 06:00:00,0.5260000249836594
1996-06-25 07:00:00,0.5260000249836594
1996-06-25 08:00:00,0.5200000246986747
1996-06-25 09:00:00,0.5180000246036798
1996-06-25 10:00:00,0.5200000246986747
1996-06-25 11:00:00,0.5260000249836594
1996-06-25 12:00:00,0.5440000258386135
1996-06-25 13:00:00,0.5740000272635369
1996-06-25 14:00:00,0.6120000290684402
1996-06-25 15:00:00,0.6820000323932618
1996-06-25 16:00:00,0.7680000364780426
1996-06-25 17:00:00,0.8520000404678285
1996-06-25 18:00:00,0.9160000435076654
1996-06-25 19:00:00,0.9500000451225789
1996-06-25 20:00:00,0.9520000452175736
1996-06-25 21:00:00,0.9340000443626196
1996-06-25 22:00:00,0.9000000427477062
1996-06-25 23:00:00,0.8600000408478081
1996-06-26 00:00:00,0.8160000387579203
1996-06-26 01:00:00,0.7840000372380018
1996-06-26 02:00:00,0.7740000367630273
1996-06-26 03:00:00,0.7880000374279916
1996-06-26 04:00:00,0.8240000391378999
1996-06-26 05:00:00,0.8720000414177775
1996-06-26 06:00:00,0.9120000433176756
1996-06-26 07:00:00,0.9180000436026604
1996-06-26 08:00:00,0.8900000422727317
1996-06-26 09:00:00,0.8600000408478081
1996-06-26 10:00:00,0.7980000379029661
1996-06-26 11:00:00,0.7560000359080732
1996-06-26 12:00:00,0.7240000343881547
1996-06-26 13:00:00,0.7020000333432108
1996-06-26 14:00:00,0.6960000330582261
1996-06-26 15:00:00,0.7220000342931598
1996-06-26 16:00:00,0.7540000358130783
1996-06-26 17:00:00,0.822000039042905
1996-06-26 18:00:00,0.8940000424627215
1996-06-26 19:00:00,0.9300000441726296
1996-06-26 20:00:00,0.92200004379265
1996-06-26 21:00:00,0.882000041892752
1996-06-26 22:00:00,0.8280000393278897
1996-06-26 23:00:00,0.7740000367630273
1996-06-27 00:00:00,0.7240000343881547
1996-06-27 01:00:00,0.6800000322982669
1996-06-27 02:00:00,0.6500000308733433
1996-06-27 03:00:00,0.6400000303983688
1996-06-27 04:00:00,0.6420000304933637
1996-06-27 05:00:00,0.6920000328682363
1996-06-27 06:00:00,0.7640000362880528
1996-06-27 07:00:00,0.8480000402778387
1996-06-27 08:00:00,0.8680000412277877
1996-06-27 09:00:00,0.842000039992854
1996-06-27 10:00:00,0.8040000381879508
1996-06-27 11:00:00,0.7480000355280936
1996-06-27 12:00:00,0.7020000333432108
1996-06-27 13:00:00,0.6620000314433128
1996-06-27 14:00:00,0.6300000299233943
1996-06-27 15:00:00,0.6160000292584301
1996-06-27 16:00:00,0.6260000297334045
1996-06-27 17:00:00,0.6500000308733433
1996-06-27 18:00:00,0.7120000338181853
1996-06-27 19:00:00,0.7900000375229865
1996-06-27 20:00:00,0.8280000393278897
1996-06-27 21:00:00,0.8060000382829458
1996-06-27 22:00:00,0.7500000356230885
1996-06-27 23:00:00,0.6860000325832516
1996-06-28 00:00:00,0.6320000300183892
1996-06-28 01:00:00,0.5920000281184912
1996-06-28 02:00:00,0.5620000266935676
1996-06-28 03:00:00,0.5440000258386135
1996-06-28 04:00:00,0.5560000264085829
1996-06-28 05:00:00,0.5820000276435167
1996-06-28 06:00:00,0.6420000304933637
1996-06-28 07:00:00,0.7320000347681344
