DateTime,hs,fp,t0m1,cge
05/11/2016 21:00, 2.55,0.105, 7.29,   23.7
05/11/2016 22:00, 2.74,0.105, 7.35,   27.5
05/11/2016 23:00, 2.82,0.130, 7.62,   30.1
06/11/2016 00:00, 2.94,0.120, 7.64,   32.9
06/11/2016 01:00, 2.96,0.125, 7.32,   33.3
06/11/2016 02:00, 2.73,0.100, 7.84,   29.8
06/11/2016 03:00, 2.58,0.115, 7.32,   25.0
06/11/2016 04:00, 2.74,0.115, 6.72,   26.5
06/11/2016 05:00, 2.30,0.095, 7.37,   20.0
06/11/2016 06:00, 2.63,0.105, 7.17,   25.3
06/11/2016 07:00, 2.46,0.110, 7.56,   22.7
06/11/2016 08:00, 2.59,0.120, 7.64,   25.6
06/11/2016 09:00, 2.71,0.110, 7.86,   28.5
06/11/2016 10:00, 2.61,0.125, 7.15,   25.3
06/11/2016 11:00, 2.59,0.110, 7.78,   26.1
06/11/2016 12:00, 2.53,0.100, 8.25,   26.6
06/11/2016 13:00, 2.37,0.110, 7.57,   21.4
06/11/2016 14:00, 2.17,0.115, 7.48,   18.2
06/11/2016 15:00, 2.04,0.110, 8.58,   16.7
06/11/2016 16:00, 1.97,0.115, 6.75,   13.4
06/11/2016 17:00, 1.74,0.105, 7.14,   10.9
06/11/2016 18:00, 1.64,0.125, 6.88,    9.3
06/11/2016 19:00, 1.72,0.130, 6.91,   10.1
06/11/2016 20:00, 1.76,0.110, 7.13,   11.0
06/11/2016 21:00, 1.78,0.135, 7.09,   11.2
06/11/2016 22:00, 1.71,0.145, 6.89,   10.2
06/11/2016 23:00, 1.60,0.150, 7.50,    9.4
07/11/2016 00:00, 1.72,0.120, 7.62,   10.8
07/11/2016 01:00, 1.70,0.095, 6.96,   10.4
07/11/2016 02:00, 1.70,0.125, 6.67,    9.9
07/11/2016 03:00, 1.59,0.175, 6.23,    7.9
07/11/2016 04:00, 1.49,0.135, 6.30,    7.1
07/11/2016 05:00, 1.39,0.140, 6.38,    6.2
07/11/2016 06:00, 1.39,0.135, 6.64,    6.4
07/11/2016 07:00, 1.24,0.115, 6.42,    5.0
07/11/2016 08:00, 1.12,0.130, 6.72,    4.1
07/11/2016 09:00, 1.06,0.160, 6.37,    3.5
07/11/2016 10:00, 1.00,0.125, 6.69,    3.4
07/11/2016 11:00, 1.26,0.140, 6.75,    5.2
07/11/2016 12:00, 1.24,0.155, 6.03,    4.6
07/11/2016 13:00, 1.15,0.170, 6.30,    4.2
07/11/2016 14:00, 1.07,0.140, 6.10,    3.6
07/11/2016 15:00, 1.01,0.130, 6.39,    3.4
07/11/2016 16:00, 0.93,0.125, 6.78,    3.0
07/11/2016 17:00, 0.92,0.130, 6.93,    2.9
07/11/2016 18:00, 0.92,0.080, 6.92,    2.9
07/11/2016 19:00, 0.85,0.080, 7.59,    2.8
07/11/2016 20:00, 0.76,0.080, 7.58,    2.3
07/11/2016 21:00, 0.77,0.085, 7.63,    2.3
07/11/2016 22:00, 0.78,0.080, 8.26,    2.6
07/11/2016 23:00, 0.79,0.080, 8.66,    2.7
08/11/2016 00:00, 0.77,0.080, 9.30,    2.7
08/11/2016 01:00, 0.83,0.090, 8.64,    3.1
08/11/2016 02:00, 0.78,0.085, 7.58,    2.6
08/11/2016 03:00, 0.83,0.090, 8.86,    3.2
08/11/2016 04:00, 0.84,0.090, 9.26,    3.3
08/11/2016 05:00, 0.79,0.085, 8.73,    2.9
08/11/2016 06:00, 0.85,0.090, 9.95,    3.7
08/11/2016 07:00, 0.93,0.120, 9.60,    4.2
08/11/2016 08:00, 0.92,0.085, 8.83,    4.0
08/11/2016 09:00, 0.96,0.095, 8.77,    4.3
08/11/2016 10:00, 0.96,0.130, 9.03,    4.2
08/11/2016 11:00, 1.14,0.100, 8.55,    5.5
08/11/2016 12:00, 1.22,0.100, 8.25,    5.9
08/11/2016 13:00, 1.18,0.115, 5.98,    4.3
08/11/2016 14:00, 1.27,0.105, 6.00,    5.1
08/11/2016 15:00, 1.17,0.110, 6.11,    4.2
08/11/2016 16:00, 1.19,0.305, 5.83,    4.3
08/11/2016 17:00, 1.10,0.100, 6.29,    3.8
08/11/2016 18:00, 0.99,0.070, 6.61,    3.3
08/11/2016 19:00, 1.03,0.115, 6.48,    3.6
08/11/2016 20:00, 1.04,0.065, 6.90,    4.1
08/11/2016 21:00, 1.06,0.070, 7.10,    4.2
08/11/2016 22:00, 1.02,0.070, 7.98,    4.5
08/11/2016 23:00, 1.13,0.070, 7.92,    5.1
09/11/2016 00:00, 1.23,0.115, 7.94,    6.2
09/11/2016 01:00, 1.33,0.070, 9.40,    8.2
09/11/2016 02:00, 1.51,0.080, 8.60,    9.9
09/11/2016 03:00, 1.67,0.085, 8.14,   12.3
09/11/2016 04:00, 1.92,0.090, 9.23,   18.3
09/11/2016 05:00, 1.84,0.090, 9.22,   16.5
09/11/2016 06:00, 1.87,0.070,10.16,   18.7
09/11/2016 07:00, 1.92,0.085, 9.78,   19.8
09/11/2016 08:00, 2.01,0.085, 9.74,   21.4
09/11/2016 09:00, 1.91,0.085,10.31,   20.9
09/11/2016 10:00, 2.02,0.080,10.71,   23.7
09/11/2016 11:00, 1.91,0.075,10.20,   20.4
09/11/2016 12:00, 2.33,0.080,11.79,   33.5
09/11/2016 13:00, 2.19,0.085, 9.54,   25.0
09/11/2016 14:00, 2.04,0.075,10.37,   23.3
09/11/2016 15:00, 1.99,0.095, 8.91,   20.3
09/11/2016 16:00, 2.26,0.075, 9.35,   27.7
09/11/2016 17:00, 2.28,0.075,10.16,   29.6
09/11/2016 18:00, 2.09,0.080,11.51,   26.3
09/11/2016 19:00, 2.18,0.075,11.47,   29.7
09/11/2016 20:00, 1.95,0.080,11.58,   22.7
09/11/2016 21:00, 2.04,0.075,10.66,   25.1
09/11/2016 22:00, 1.71,0.080,10.02,   16.8
09/11/2016 23:00, 2.26,0.080,11.74,   32.0
10/11/2016 00:00, 2.26,0.085,10.53,   29.6
10/11/2016 01:00, 2.27,0.085,10.00,   29.0
10/11/2016 02:00, 2.34,0.085, 9.94,   30.4
10/11/2016 03:00, 2.37,0.085,10.62,   31.6
10/11/2016 04:00, 2.34,0.090,10.72,   30.9
10/11/2016 05:00, 2.20,0.080,10.65,   27.2
10/11/2016 06:00, 2.12,0.080,10.49,   25.3
10/11/2016 07:00, 2.15,0.085,10.61,   26.4
10/11/2016 08:00, 2.12,0.085,10.17,   25.4
10/11/2016 09:00, 2.04,0.080,11.99,   26.3
10/11/2016 10:00, 2.25,0.075,10.52,   30.7
10/11/2016 11:00, 2.33,0.080,12.20,   35.3
10/11/2016 12:00, 2.48,0.080,12.48,   41.7
10/11/2016 13:00, 2.42,0.070,13.59,   42.1
10/11/2016 14:00, 2.84,0.070,12.35,   54.2
10/11/2016 15:00, 3.36,0.075,11.88,   75.1
10/11/2016 16:00, 2.92,0.075,11.30,   54.9
10/11/2016 17:00, 2.73,0.070,12.64,   50.7
10/11/2016 18:00, 2.75,0.075,10.52,   46.4
10/11/2016 19:00, 2.69,0.070,12.65,   48.6
10/11/2016 20:00, 2.60,0.070,10.74,   40.9
10/11/2016 21:00, 2.33,0.075,11.17,   33.9
10/11/2016 22:00, 2.33,0.070,12.69,   37.1
10/11/2016 23:00, 2.06,0.075,11.09,   26.1
11/11/2016 00:00, 2.19,0.070,11.92,   30.7
11/11/2016 01:00, 2.11,0.075,10.18,   25.8
11/11/2016 02:00, 2.39,0.075,10.14,   33.0
11/11/2016 03:00, 2.43,0.075,10.06,   33.6
11/11/2016 04:00, 2.65,0.085, 9.81,   39.1
11/11/2016 05:00, 2.41,0.085, 9.62,   30.4
11/11/2016 06:00, 2.37,0.080, 9.74,   29.2
11/11/2016 07:00, 2.54,0.085, 9.37,   33.5
11/11/2016 08:00, 2.49,0.075, 9.16,   32.5
11/11/2016 09:00, 2.14,0.075, 9.38,   23.6
11/11/2016 10:00, 2.08,0.080,10.25,   23.3
11/11/2016 11:00, 1.70,0.080,10.85,   16.2
11/11/2016 12:00, 1.99,0.080, 9.94,   21.8
11/11/2016 13:00, 2.00,0.080,10.58,   21.5
11/11/2016 14:00, 2.09,0.085, 9.48,   22.9
11/11/2016 15:00, 1.71,0.085, 9.19,   14.1
11/11/2016 16:00, 1.69,0.085, 7.85,   12.1
11/11/2016 17:00, 1.87,0.085, 7.37,   14.1
11/11/2016 18:00, 1.82,0.080, 7.57,   12.8
11/11/2016 19:00, 1.68,0.090, 7.13,   10.2
11/11/2016 20:00, 1.66,0.085, 6.36,    9.3
11/11/2016 21:00, 1.61,0.085, 6.99,    9.5
11/11/2016 22:00, 1.65,0.085, 7.13,   10.1
11/11/2016 23:00, 1.40,0.090, 7.51,    7.5
12/11/2016 00:00, 1.60,0.085, 6.24,    8.3
12/11/2016 01:00, 1.47,0.085, 5.91,    7.0
12/11/2016 02:00, 1.49,0.100, 7.51,    8.2
12/11/2016 03:00, 1.49,0.095, 7.54,    8.6
12/11/2016 04:00, 2.18,0.095, 7.65,   19.4
12/11/2016 05:00, 2.14,0.110, 8.09,   18.5
12/11/2016 06:00, 2.26,0.095, 6.80,   17.6
12/11/2016 07:00, 2.09,0.105, 6.74,   15.0
12/11/2016 08:00, 1.94,0.090, 7.34,   14.1
12/11/2016 09:00, 1.86,0.090, 7.33,   12.7
12/11/2016 10:00, 1.75,0.090, 6.70,   10.3
12/11/2016 11:00, 1.65,0.090, 6.74,    9.3
12/11/2016 12:00, 2.01,0.085, 7.05,   14.7
12/11/2016 13:00, 1.80,0.095, 7.32,   12.1
12/11/2016 14:00, 2.20,0.135, 6.91,   17.1
12/11/2016 15:00, 2.06,0.095, 7.50,   16.0
12/11/2016 16:00, 2.13,0.100, 7.22,   16.6
12/11/2016 17:00, 2.56,0.105, 7.50,   25.4
12/11/2016 18:00, 2.51,0.110, 8.63,   26.1
12/11/2016 19:00, 2.79,0.100, 8.64,   33.2
12/11/2016 20:00, 2.68,0.100, 8.41,   31.0
12/11/2016 21:00, 2.69,0.090, 8.52,   33.1
12/11/2016 22:00, 2.57,0.090, 9.24,   31.1
12/11/2016 23:00, 2.35,0.085, 9.24,   27.5
13/11/2016 00:00, 2.91,0.080, 9.53,   44.3
13/11/2016 01:00, 2.48,0.080,10.88,   35.4
13/11/2016 02:00, 2.60,0.080,10.24,   35.4
13/11/2016 03:00, 2.91,0.085, 9.88,   45.5
13/11/2016 04:00, 3.41,0.090,10.68,   65.3
13/11/2016 05:00, 3.28,0.090,10.31,   57.8
13/11/2016 06:00, 3.43,0.090,10.68,   64.2
13/11/2016 07:00, 3.36,0.090, 9.23,   56.8
13/11/2016 08:00, 3.02,0.090, 9.41,   45.2
13/11/2016 09:00, 2.76,0.080, 9.17,   36.3
13/11/2016 10:00, 2.54,0.080,10.58,   34.8
13/11/2016 11:00, 2.18,0.080, 9.89,   24.4
13/11/2016 12:00, 2.09,0.090, 9.95,   23.0
13/11/2016 13:00, 2.45,0.085, 9.66,   31.6
13/11/2016 14:00, 2.37,0.090, 9.82,   28.3
13/11/2016 15:00, 2.41,0.090,10.20,   30.5
13/11/2016 16:00, 2.29,0.095, 9.29,   25.2
13/11/2016 17:00, 2.97,0.095, 9.21,   42.7
13/11/2016 18:00, 2.91,0.095, 8.88,   38.7
13/11/2016 19:00, 2.89,0.100, 8.49,   37.0
13/11/2016 20:00, 2.83,0.085, 8.02,   34.9
13/11/2016 21:00, 2.68,0.100, 8.08,   30.9
13/11/2016 22:00, 2.53,0.090, 8.88,   28.4
13/11/2016 23:00, 2.66,0.095, 8.59,   31.5
14/11/2016 00:00, 2.19,0.085, 9.02,   22.2
14/11/2016 01:00, 2.59,0.090, 8.78,   30.8
14/11/2016 02:00, 2.82,0.090, 8.22,   32.9
14/11/2016 03:00, 2.80,0.095, 8.36,   33.4
14/11/2016 04:00, 3.38,0.105, 7.54,   45.2
14/11/2016 05:00, 3.18,0.095, 8.21,   42.9
14/11/2016 06:00, 3.11,0.100, 8.68,   41.5
14/11/2016 07:00, 3.12,0.100, 8.17,   39.2
14/11/2016 08:00, 3.50,0.090, 8.22,   52.1
14/11/2016 09:00, 3.37,0.085, 7.82,   48.0
14/11/2016 10:00, 2.90,0.105, 7.94,   35.6
14/11/2016 11:00, 2.78,0.080, 8.28,   33.6
14/11/2016 12:00, 2.64,0.085, 8.26,   32.0
14/11/2016 13:00, 2.48,0.080, 9.48,   30.7
14/11/2016 14:00, 2.30,0.080, 9.36,   25.3
14/11/2016 15:00, 2.39,0.090, 9.19,   27.3
14/11/2016 16:00, 2.42,0.090, 9.10,   27.9
14/11/2016 17:00, 2.24,0.090, 9.30,   23.8
14/11/2016 18:00, 2.46,0.090, 8.29,   26.7
14/11/2016 19:00, 2.69,0.090, 8.86,   32.3
14/11/2016 20:00, 2.89,0.090, 8.17,   35.4
14/11/2016 21:00, 2.83,0.100, 8.12,   32.8
14/11/2016 22:00, 2.67,0.140, 8.40,   30.1
14/11/2016 23:00, 2.85,0.090, 8.27,   34.2
15/11/2016 00:00, 2.97,0.135, 7.58,   34.7
15/11/2016 01:00, 3.97,0.130, 8.64,   68.5
15/11/2016 02:00, 4.10,0.110, 8.81,   77.0
15/11/2016 03:00, 5.53,0.110, 9.70,  149.5
15/11/2016 04:00, 4.74,0.090, 9.46,  109.3
15/11/2016 05:00, 5.48,0.095, 9.00,  143.8
15/11/2016 06:00, 5.16,0.095, 9.43,  131.3
15/11/2016 07:00, 5.09,0.095, 8.71,  118.5
15/11/2016 08:00, 5.14,0.095, 9.23,  125.7
15/11/2016 09:00, 4.78,0.085, 8.76,  107.3
15/11/2016 10:00, 4.65,0.080, 9.40,  106.1
15/11/2016 11:00, 4.52,0.080, 9.07,   98.8
15/11/2016 12:00, 4.60,0.085, 8.60,  100.0
15/11/2016 13:00, 4.17,0.085, 9.03,   84.8
15/11/2016 14:00, 3.97,0.085, 9.11,   75.1
15/11/2016 15:00, 3.98,0.080, 9.31,   77.7
15/11/2016 16:00, 3.79,0.085, 9.46,   72.1
15/11/2016 17:00, 3.95,0.085, 8.31,   72.7
15/11/2016 18:00, 3.99,0.085, 8.84,   76.4
15/11/2016 19:00, 3.89,0.085, 7.97,   67.7
15/11/2016 20:00, 4.00,0.090, 9.71,   78.6
15/11/2016 21:00, 4.06,0.085, 8.56,   74.3
15/11/2016 22:00, 3.68,0.090, 9.54,   64.9
15/11/2016 23:00, 3.55,0.080, 9.17,   59.5
16/11/2016 00:00, 3.57,0.075, 9.19,   63.6
16/11/2016 01:00, 3.23,0.085, 9.58,   53.6
16/11/2016 02:00, 2.94,0.080, 9.40,   42.9
16/11/2016 03:00, 3.32,0.080,10.20,   57.5
16/11/2016 04:00, 3.80,0.080, 9.79,   74.1
16/11/2016 05:00, 4.27,0.085, 9.58,   91.5
16/11/2016 06:00, 4.10,0.085, 8.65,   78.8
16/11/2016 07:00, 4.53,0.085, 8.60,   94.5
16/11/2016 08:00, 4.84,0.080, 8.96,  111.7
16/11/2016 09:00, 5.41,0.085, 9.40,  149.5
16/11/2016 10:00, 5.33,0.080, 9.86,  147.1
16/11/2016 11:00, 4.65,0.080,10.59,  115.1
16/11/2016 12:00, 4.29,0.085, 9.25,   91.1
16/11/2016 13:00, 4.96,0.080, 9.81,  127.9
16/11/2016 14:00, 5.24,0.070,10.81,  153.4
16/11/2016 15:00, 5.65,0.065,10.06,  174.5
16/11/2016 16:00, 5.40,0.065,10.92,  178.2
16/11/2016 17:00, 6.18,0.075,10.55,  225.5
16/11/2016 18:00, 6.47,0.065,10.54,  254.6
16/11/2016 19:00, 6.52,0.085,10.07,  249.0
16/11/2016 20:00, 5.69,0.070,12.10,  204.0
16/11/2016 21:00, 6.26,0.065,10.78,  241.3
16/11/2016 22:00, 6.15,0.065,11.07,  238.1
16/11/2016 23:00, 5.99,0.070,11.25,  224.7
17/11/2016 00:00, 5.14,0.060,11.81,  170.4
17/11/2016 01:00, 5.00,0.060,11.34,  153.2
17/11/2016 02:00, 4.27,0.055,11.52,  118.9
17/11/2016 03:00, 5.29,0.060,13.33,  198.0
17/11/2016 04:00, 4.79,0.060,12.72,  160.9
17/11/2016 05:00, 5.21,0.075,11.17,  172.3
17/11/2016 06:00, 5.18,0.070,11.56,  177.9
17/11/2016 07:00, 5.07,0.070,11.76,  168.3
17/11/2016 08:00, 4.58,0.060,12.34,  140.2
17/11/2016 09:00, 4.77,0.065,11.04,  141.3
17/11/2016 10:00, 5.10,0.060,12.06,  170.8
17/11/2016 11:00, 4.45,0.070,13.40,  135.6
17/11/2016 12:00, 4.52,0.060,12.80,  138.5
17/11/2016 13:00, 4.07,0.060,11.25,  104.2
17/11/2016 14:00, 3.64,0.065,12.20,   89.7
17/11/2016 15:00, 3.28,0.065,11.05,   67.0
17/11/2016 16:00, 3.17,0.065,10.49,   61.7
17/11/2016 17:00, 3.23,0.075,11.09,   65.5
17/11/2016 18:00, 3.63,0.070,12.65,   93.4
17/11/2016 19:00, 4.25,0.075,10.90,  115.4
17/11/2016 20:00, 4.59,0.075,10.13,  128.8
17/11/2016 21:00, 4.14,0.070,12.33,  112.4
17/11/2016 22:00, 4.48,0.070,11.21,  125.4
17/11/2016 23:00, 3.94,0.070,10.34,   87.7
18/11/2016 00:00, 3.47,0.075,10.40,   68.5
18/11/2016 01:00, 3.05,0.075,10.22,   52.4
18/11/2016 02:00, 3.12,0.065,10.57,   57.6
18/11/2016 03:00, 2.91,0.075, 9.63,   48.0
18/11/2016 04:00, 2.86,0.085,10.95,   49.4
18/11/2016 05:00, 2.58,0.075,11.06,   41.0
18/11/2016 06:00, 2.53,0.075,10.02,   36.9
18/11/2016 07:00, 2.47,0.080,10.74,   34.8
18/11/2016 08:00, 2.65,0.085,10.49,   40.2
18/11/2016 09:00, 3.04,0.090,11.51,   55.9
18/11/2016 10:00, 3.14,0.085,10.57,   56.2
18/11/2016 11:00, 2.88,0.080,11.65,   51.8
18/11/2016 12:00, 2.79,0.080,10.25,   43.4
18/11/2016 13:00, 2.85,0.075, 9.87,   47.2
18/11/2016 14:00, 2.56,0.075,11.27,   40.9
18/11/2016 15:00, 2.66,0.075,10.40,   41.7
18/11/2016 16:00, 2.42,0.080,11.72,   37.1
18/11/2016 17:00, 2.46,0.075,10.73,   37.2
18/11/2016 18:00, 2.56,0.080,11.48,   40.7
18/11/2016 19:00, 2.88,0.075,11.39,   51.9
18/11/2016 20:00, 2.82,0.080,11.02,   48.3
18/11/2016 21:00, 3.08,0.080,11.98,   59.9
18/11/2016 22:00, 3.28,0.080,11.61,   66.0
18/11/2016 23:00, 2.98,0.075,11.05,   52.4
19/11/2016 00:00, 2.80,0.080,11.23,   46.3
19/11/2016 01:00, 2.96,0.080,11.03,   51.7
19/11/2016 02:00, 2.78,0.085,10.64,   45.1
19/11/2016 03:00, 2.88,0.090,10.01,   45.7
19/11/2016 04:00, 2.73,0.080,11.14,   44.7
19/11/2016 05:00, 2.54,0.085,10.17,   37.0
19/11/2016 06:00, 2.38,0.080,11.18,   33.4
19/11/2016 07:00, 2.33,0.090, 9.91,   28.9
19/11/2016 08:00, 2.32,0.085, 9.83,   28.6
19/11/2016 09:00, 2.45,0.085, 8.95,   29.5
19/11/2016 10:00, 2.61,0.090, 9.84,   34.7
19/11/2016 11:00, 2.62,0.090, 9.93,   34.4
19/11/2016 12:00, 2.52,0.100, 8.39,   28.5
19/11/2016 13:00, 2.52,0.085, 8.29,   28.4
19/11/2016 14:00, 2.59,0.085, 8.67,   31.4
19/11/2016 15:00, 2.39,0.080, 9.53,   28.0
19/11/2016 16:00, 2.18,0.090, 9.06,   22.3
19/11/2016 17:00, 1.87,0.090, 9.52,   17.1
19/11/2016 18:00, 1.90,0.085, 8.57,   16.7
19/11/2016 19:00, 2.08,0.105, 9.26,   20.8
19/11/2016 20:00, 2.18,0.090, 9.60,   23.7
19/11/2016 21:00, 1.92,0.095, 8.81,   17.1
19/11/2016 22:00, 1.94,0.100, 9.40,   17.6
19/11/2016 23:00, 2.13,0.110, 9.58,   21.6
20/11/2016 00:00, 2.07,0.085, 7.94,   18.5
20/11/2016 01:00, 2.25,0.100, 8.68,   23.2
20/11/2016 02:00, 2.09,0.100, 8.38,   19.2
20/11/2016 03:00, 2.06,0.090, 9.71,   20.9
20/11/2016 04:00, 1.92,0.090, 9.25,   17.3
20/11/2016 05:00, 1.91,0.095, 8.82,   16.7
20/11/2016 06:00, 1.52,0.100, 9.13,   10.7
20/11/2016 07:00, 1.66,0.100, 9.41,   13.0
20/11/2016 08:00, 1.65,0.100, 9.12,   13.0
20/11/2016 09:00, 1.42,0.090, 9.28,    9.5
20/11/2016 10:00, 1.50,0.090, 8.77,   10.5
20/11/2016 11:00, 1.50,0.105, 8.03,    9.9
20/11/2016 12:00, 1.71,0.095, 9.20,   14.1
20/11/2016 13:00, 1.73,0.110, 9.27,   14.1
20/11/2016 14:00, 1.71,0.090, 8.61,   13.4
20/11/2016 15:00, 1.71,0.100, 8.70,   13.1
20/11/2016 16:00, 1.55,0.090, 9.43,   11.3
20/11/2016 17:00, 1.63,0.115, 8.80,   12.1
20/11/2016 18:00, 1.57,0.105, 9.15,   11.8
20/11/2016 19:00, 1.36,0.095, 8.80,    8.7
20/11/2016 20:00, 1.42,0.095, 9.22,    9.7
20/11/2016 21:00, 1.44,0.095, 9.43,    9.9
20/11/2016 22:00, 1.54,0.090, 9.84,   11.6
20/11/2016 23:00, 1.47,0.100, 8.21,    9.6
21/11/2016 00:00, 1.51,0.100, 9.51,   10.7
21/11/2016 01:00, 1.60,0.095, 8.19,   11.4
21/11/2016 02:00, 1.59,0.095, 8.35,   11.2
21/11/2016 03:00, 1.54,0.090, 9.25,   10.9
21/11/2016 04:00, 1.43,0.110, 8.20,    8.6
21/11/2016 05:00, 1.39,0.095, 8.26,    8.1
21/11/2016 06:00, 1.47,0.105, 7.90,    9.0
21/11/2016 07:00, 1.24,0.100, 8.58,    6.4
21/11/2016 08:00, 1.16,0.100, 8.53,    5.7
21/11/2016 09:00, 1.42,0.100, 8.81,    8.9
21/11/2016 10:00, 1.30,0.095, 7.16,    6.6
21/11/2016 11:00, 1.43,0.100, 7.91,    8.5
21/11/2016 12:00, 1.39,0.095, 7.44,    7.8
21/11/2016 13:00, 1.40,0.100, 8.59,    8.5
21/11/2016 14:00, 1.42,0.120, 8.21,    8.2
21/11/2016 15:00, 1.53,0.115, 7.96,    9.6
21/11/2016 16:00, 1.66,0.105, 8.68,   12.0
21/11/2016 17:00, 1.44,0.095, 7.40,    8.2
21/11/2016 18:00, 1.45,0.105, 7.63,    8.5
21/11/2016 19:00, 1.41,0.105, 7.94,    8.2
21/11/2016 20:00, 1.21,0.110, 8.10,    5.9
21/11/2016 21:00, 1.24,0.100, 7.76,    6.0
21/11/2016 22:00, 1.22,0.090, 8.35,    6.2
21/11/2016 23:00, 1.32,0.090, 7.48,    6.9
22/11/2016 00:00, 1.42,0.090, 7.25,    7.5
22/11/2016 01:00, 1.52,0.095, 7.35,    9.0
22/11/2016 02:00, 1.63,0.095, 7.00,    9.7
22/11/2016 03:00, 1.80,0.100, 8.78,   13.6
22/11/2016 04:00, 1.99,0.105, 8.09,   15.8
22/11/2016 05:00, 2.19,0.095, 7.87,   19.5
22/11/2016 06:00, 2.16,0.095, 7.61,   19.0
22/11/2016 07:00, 2.02,0.090, 8.30,   17.1
22/11/2016 08:00, 2.04,0.095, 7.73,   16.5
22/11/2016 09:00, 1.92,0.110, 7.97,   14.5
22/11/2016 10:00, 1.98,0.095, 7.25,   15.0
22/11/2016 11:00, 2.09,0.110, 7.57,   16.9
22/11/2016 12:00, 2.15,0.100, 8.17,   18.5
22/11/2016 13:00, 2.31,0.120, 8.04,   21.1
22/11/2016 14:00, 2.18,0.120, 8.46,   19.5
22/11/2016 15:00, 2.17,0.120, 7.88,   18.0
22/11/2016 16:00, 2.19,0.120, 7.36,   17.6
22/11/2016 17:00, 2.61,0.120, 8.13,   26.6
22/11/2016 18:00, 2.36,0.105, 7.18,   20.4
22/11/2016 19:00, 2.32,0.120, 7.10,   19.1
22/11/2016 20:00, 2.20,0.130, 7.57,   18.1
22/11/2016 21:00, 2.26,0.115, 7.36,   18.6
22/11/2016 22:00, 2.10,0.120, 7.49,   16.3
22/11/2016 23:00, 1.76,0.095, 7.39,   11.3
23/11/2016 00:00, 1.64,0.125, 6.71,    9.1
23/11/2016 01:00, 1.56,0.120, 7.12,    8.8
23/11/2016 02:00, 1.63,0.115, 7.06,    9.5
23/11/2016 03:00, 1.72,0.115, 6.34,    9.9
23/11/2016 04:00, 1.59,0.120, 7.37,    9.2
23/11/2016 05:00, 1.69,0.110, 7.01,   10.4
23/11/2016 06:00, 1.58,0.120, 6.73,    8.6
23/11/2016 07:00, 1.51,0.120, 6.74,    7.8
23/11/2016 08:00, 1.44,0.110, 7.21,    7.5
23/11/2016 09:00, 1.34,0.125, 6.90,    6.1
23/11/2016 10:00, 1.33,0.105, 6.80,    6.0
23/11/2016 11:00, 1.23,0.100, 7.09,    5.3
23/11/2016 12:00, 1.16,0.115, 7.04,    4.7
23/11/2016 13:00, 1.21,0.120, 6.26,    4.6
23/11/2016 14:00, 1.48,0.115, 5.96,    6.6
23/11/2016 15:00, 1.56,0.100, 5.74,    7.0
23/11/2016 16:00, 1.66,0.220, 5.49,    7.4
23/11/2016 17:00, 1.73,0.205, 5.29,    7.9
23/11/2016 18:00, 1.85,0.185, 5.55,    9.5
23/11/2016 19:00, 1.78,0.185, 5.67,    9.1
23/11/2016 20:00, 1.84,0.165, 5.77,    9.7
23/11/2016 21:00, 1.73,0.180, 5.89,    8.8
23/11/2016 22:00, 1.67,0.165, 6.01,    8.3
23/11/2016 23:00, 1.60,0.175, 6.00,    7.5
24/11/2016 00:00, 1.63,0.165, 5.90,    7.6
24/11/2016 01:00, 1.67,0.175, 5.13,    7.4
24/11/2016 02:00, 2.02,0.170, 5.92,   11.8
24/11/2016 03:00, 1.89,0.170, 5.50,    9.9
24/11/2016 04:00, 1.98,0.170, 5.98,   11.3
24/11/2016 05:00, 2.07,0.165, 5.49,   12.0
24/11/2016 06:00, 2.05,0.155, 5.95,   12.3
24/11/2016 07:00, 2.01,0.145, 5.64,   11.5
24/11/2016 08:00, 1.95,0.130, 6.08,   11.2
24/11/2016 09:00, 1.82,0.155, 5.80,    9.6
24/11/2016 10:00, 1.94,0.130, 6.02,   11.0
24/11/2016 11:00, 1.99,0.150, 5.85,   11.6
24/11/2016 12:00, 2.51,0.145, 5.97,   19.1
24/11/2016 13:00, 1.94,0.150, 5.68,   10.6
24/11/2016 14:00, 2.12,0.140, 6.32,   13.8
24/11/2016 15:00, 2.23,0.150, 5.97,   14.8
24/11/2016 16:00, 2.36,0.155, 5.66,   16.3
24/11/2016 17:00, 2.33,0.140, 7.18,   18.2
24/11/2016 18:00, 2.57,0.140, 6.68,   21.6
24/11/2016 19:00, 2.52,0.135, 6.33,   20.3
24/11/2016 20:00, 2.44,0.115, 6.81,   20.1
24/11/2016 21:00, 2.69,0.130, 7.24,   25.7
24/11/2016 22:00, 2.70,0.120, 7.22,   25.9
24/11/2016 23:00, 2.51,0.125, 7.04,   22.5
25/11/2016 00:00, 3.23,0.120, 7.59,   38.3
25/11/2016 01:00, 2.81,0.105, 7.17,   29.3
25/11/2016 02:00, 3.34,0.100, 7.71,   42.1
25/11/2016 03:00, 3.47,0.110, 8.01,   47.5
25/11/2016 04:00, 3.24,0.105, 6.82,   37.5
25/11/2016 05:00, 3.37,0.115, 7.47,   43.0
25/11/2016 06:00, 3.40,0.110, 7.59,   44.6
25/11/2016 07:00, 3.25,0.115, 6.72,   36.7
25/11/2016 08:00, 3.34,0.110, 7.92,   43.5
25/11/2016 09:00, 3.36,0.100, 7.95,   44.3
