DateTime,hs,hmax,tp,t01,dp,dir,spr
26/11/2005 23:00,1.3,2.5,5.0,4.3,337.5,329.4,37.1
27/11/2005 00:00,1.5,3.0,5.1,4.4,315.0,327.5,36.4
27/11/2005 01:00,2.0,4.0,4.9,4.0,315.0,325.6,36.4
27/11/2005 02:00,2.8,5.5,5.0,3.8,315.0,322.0,35.6
27/11/2005 03:00,1.6,3.2,4.1,3.2,337.5,320.9,35.0
27/11/2005 04:00,1.0,1.9,7.4,3.6,315.0,317.9,36.3
27/11/2005 05:00,0.9,1.7,7.4,3.9,315.0,306.9,54.9
27/11/2005 06:00,0.8,1.6,7.4,4.1,315.0,297.8,65.9
27/11/2005 07:00,0.8,1.6,7.4,4.1,315.0,289.3,70.7
27/11/2005 08:00,0.8,1.5,7.4,4.1,315.0,290.5,68.6
27/11/2005 09:00,0.7,1.4,7.4,3.8,315.0,300.7,57.2
27/11/2005 10:00,0.6,1.2,7.1,4.1,315.0,313.1,43.4
27/11/2005 11:00,0.7,1.4,6.2,3.6,315.0,320.7,36.3
27/11/2005 12:00,0.8,1.6,4.6,4.1,337.5,329.2,35.7
27/11/2005 13:00,1.1,2.1,4.5,3.9,315.0,326.9,35.0
27/11/2005 14:00,1.6,3.2,4.4,3.5,315.0,323.8,35.4
27/11/2005 15:00,1.1,2.3,3.7,3.2,337.5,327.9,33.7
27/11/2005 16:00,0.8,1.7,7.2,3.3,315.0,318.2,24.6
27/11/2005 17:00,0.7,1.4,7.7,3.6,315.0,315.3,25.6
27/11/2005 18:00,0.6,1.3,7.8,3.7,315.0,309.9,29.4
27/11/2005 19:00,0.6,1.3,7.8,3.7,315.0,308.4,30.7
27/11/2005 20:00,0.7,1.3,7.7,3.6,315.0,307.6,32.9
27/11/2005 21:00,0.7,1.4,7.5,3.5,315.0,309.7,32.9
27/11/2005 22:00,0.8,1.5,4.3,3.5,315.0,314.2,32.8
27/11/2005 23:00,1.0,1.9,4.7,4.1,315.0,329.3,37.3
28/11/2005 00:00,1.0,2.0,5.3,4.7,337.5,329.2,35.1
28/11/2005 01:00,1.3,2.6,5.2,4.6,337.5,328.4,35.1
28/11/2005 02:00,2.1,4.1,5.0,4.0,315.0,326.4,36.1
28/11/2005 03:00,2.8,5.1,4.8,3.6,315.0,323.8,35.6
28/11/2005 04:00,1.5,2.9,4.0,3.3,315.0,317.9,28.9
28/11/2005 05:00,1.0,2.1,8.2,3.7,315.0,315.4,29.4
28/11/2005 06:00,0.9,1.8,8.5,3.9,315.0,310.4,34.3
28/11/2005 07:00,0.9,1.7,8.6,4.0,315.0,309.1,36.7
28/11/2005 08:00,0.9,1.7,8.4,4.1,315.0,308.2,42.7
28/11/2005 09:00,1.0,1.9,8.3,3.7,315.0,304.5,58.4
28/11/2005 10:00,0.8,1.7,8.0,4.0,315.0,308.9,38.7
28/11/2005 11:00,1.0,2.0,4.6,3.8,315.0,315.1,35.5
28/11/2005 12:00,1.2,2.3,5.0,4.4,315.0,329.8,36.8
28/11/2005 13:00,1.3,2.5,5.2,4.7,337.5,328.2,34.8
28/11/2005 14:00,1.7,3.3,4.9,4.2,315.0,326.1,35.2
28/11/2005 15:00,2.4,4.8,4.8,3.7,315.0,323.1,35.4
28/11/2005 16:00,1.4,2.7,4.0,3.4,315.0,320.8,31.4
28/11/2005 17:00,0.9,1.8,7.9,3.8,315.0,318.5,25.0
28/11/2005 18:00,0.7,1.5,8.1,3.8,315.0,309.3,31.3
28/11/2005 19:00,0.7,1.4,8.1,3.8,315.0,306.0,34.6
28/11/2005 20:00,0.7,1.4,8.0,3.7,315.0,305.4,34.9
28/11/2005 21:00,0.7,1.4,7.6,3.6,315.0,305.3,35.0
28/11/2005 22:00,0.6,1.3,7.2,3.7,315.0,311.1,32.0
28/11/2005 23:00,0.8,1.5,4.4,3.7,315.0,320.7,36.1
29/11/2005 00:00,0.6,1.2,5.4,5.0,337.5,330.2,36.0
29/11/2005 01:00,0.6,1.2,5.5,5.3,337.5,328.7,35.4
29/11/2005 02:00,0.9,1.8,5.2,4.8,337.5,328.2,33.8
29/11/2005 03:00,1.9,3.7,5.0,4.1,315.0,325.7,34.0
29/11/2005 04:00,2.0,3.9,4.5,3.3,337.5,322.8,33.6
29/11/2005 05:00,1.0,1.9,3.9,3.3,315.0,318.5,24.9
29/11/2005 06:00,0.8,1.6,6.9,3.4,315.0,307.1,28.6
29/11/2005 07:00,0.7,1.5,7.3,3.5,315.0,303.1,31.5
29/11/2005 08:00,0.7,1.4,7.3,3.5,315.0,303.3,32.5
29/11/2005 09:00,0.7,1.4,7.1,3.6,315.0,304.0,30.6
29/11/2005 10:00,0.7,1.3,6.8,3.5,315.0,305.7,30.5
29/11/2005 11:00,0.6,1.2,6.5,3.6,315.0,314.1,29.9
29/11/2005 12:00,0.6,1.3,4.9,4.3,337.5,330.0,35.3
29/11/2005 13:00,0.5,1.0,5.6,5.2,337.5,328.8,34.4
29/11/2005 14:00,0.6,1.3,5.3,5.1,337.5,328.4,33.4
29/11/2005 15:00,1.2,2.3,4.8,4.2,315.0,327.1,33.3
29/11/2005 16:00,2.1,4.2,4.8,3.7,315.0,324.8,33.6
29/11/2005 17:00,0.9,1.8,3.6,3.2,315.0,316.7,25.0
29/11/2005 18:00,0.6,1.3,8.0,3.6,315.0,309.5,25.4
29/11/2005 19:00,0.5,1.1,8.3,3.7,315.0,302.9,31.3
29/11/2005 20:00,0.5,1.0,8.2,3.7,315.0,301.9,34.0
29/11/2005 21:00,0.5,0.9,8.0,3.8,315.0,302.9,32.0
29/11/2005 22:00,0.4,0.8,7.7,4.0,315.0,304.8,31.3
29/11/2005 23:00,0.3,0.7,7.6,5.2,315.0,317.4,29.6
30/11/2005 00:00,0.3,0.7,7.0,5.8,315.0,326.9,33.9
30/11/2005 01:00,0.3,0.6,6.8,6.3,315.0,327.1,33.7
30/11/2005 02:00,0.4,0.7,6.6,6.2,315.0,327.0,32.6
30/11/2005 03:00,0.6,1.1,5.5,5.2,315.0,326.9,31.5
30/11/2005 04:00,1.0,2.0,4.4,3.9,337.5,327.8,31.3
30/11/2005 05:00,0.9,1.9,3.3,2.8,315.0,314.6,27.3
30/11/2005 06:00,0.4,0.7,9.2,6.1,315.0,309.6,25.5
30/11/2005 07:00,0.3,0.6,9.5,7.0,315.0,305.7,35.1
30/11/2005 08:00,0.3,0.6,9.6,7.2,315.0,305.3,39.9
30/11/2005 09:00,0.3,0.6,9.8,7.3,315.0,306.8,39.6
30/11/2005 10:00,0.3,0.6,9.9,6.8,315.0,308.1,38.4
30/11/2005 11:00,0.6,1.2,3.7,3.3,157.5,164.2,56.5
30/11/2005 12:00,0.5,1.1,8.2,3.5,157.5,183.8,69.5
30/11/2005 13:00,0.6,1.1,7.0,3.6,157.5,199.9,70.2
30/11/2005 14:00,0.5,1.1,6.5,3.7,157.5,220.2,72.9
30/11/2005 15:00,0.6,1.2,5.9,4.1,157.5,293.2,71.4
30/11/2005 16:00,0.8,1.6,4.9,4.0,315.0,313.3,64.0
30/11/2005 17:00,0.7,1.5,5.8,3.4,337.5,307.8,61.8
30/11/2005 18:00,0.6,1.2,5.7,3.1,157.5,191.7,66.4
30/11/2005 19:00,0.5,1.0,9.2,3.7,315.0,191.3,69.7
30/11/2005 20:00,0.5,1.0,8.7,3.5,202.5,194.9,66.1
30/11/2005 21:00,0.9,1.7,2.8,3.0,202.5,173.5,53.8
30/11/2005 22:00,1.3,2.6,5.0,2.8,157.5,167.8,46.7
30/11/2005 23:00,0.8,1.7,5.0,3.6,157.5,161.3,42.0
01/12/2005 00:00,0.5,1.0,6.4,3.7,157.5,165.8,57.3
01/12/2005 01:00,0.5,1.1,6.7,3.4,157.5,177.0,58.1
01/12/2005 02:00,0.5,1.1,6.7,3.3,157.5,177.6,56.5
01/12/2005 03:00,0.6,1.2,6.3,3.5,157.5,180.8,62.8
01/12/2005 04:00,0.8,1.6,5.1,3.7,157.5,210.0,73.0
01/12/2005 05:00,1.0,1.9,4.0,3.4,157.5,257.6,74.5
01/12/2005 06:00,0.9,1.7,4.9,3.1,157.5,174.6,55.5
01/12/2005 07:00,0.8,1.5,3.5,3.7,135.0,158.6,58.4
01/12/2005 08:00,0.6,1.2,6.8,3.8,202.5,169.9,62.2
01/12/2005 09:00,0.9,1.9,6.3,3.9,135.0,152.8,51.1
01/12/2005 10:00,1.7,3.5,5.7,3.6,135.0,151.0,42.4
01/12/2005 11:00,1.6,3.1,5.8,3.9,157.5,146.9,32.7
01/12/2005 12:00,1.1,2.1,6.7,3.8,157.5,159.8,33.2
01/12/2005 13:00,0.9,1.8,7.2,4.0,157.5,164.5,40.0
01/12/2005 14:00,0.9,1.9,7.3,4.0,157.5,166.6,39.7
01/12/2005 15:00,1.0,2.0,7.2,4.2,157.5,165.9,40.5
01/12/2005 16:00,1.2,2.5,6.9,4.4,157.5,166.5,47.7
01/12/2005 17:00,1.5,3.0,6.8,4.4,157.5,167.4,49.4
01/12/2005 18:00,1.4,2.7,6.6,4.5,157.5,160.4,34.2
01/12/2005 19:00,2.1,4.2,6.3,4.4,157.5,145.1,38.6
01/12/2005 20:00,2.0,4.0,7.1,5.2,135.0,142.0,37.6
01/12/2005 21:00,2.6,5.0,7.3,5.7,135.0,140.8,33.3
01/12/2005 22:00,3.5,6.8,7.0,5.1,157.5,144.3,32.1
01/12/2005 23:00,2.8,5.5,7.8,5.2,157.5,147.4,28.0
02/12/2005 00:00,2.1,4.1,8.3,5.3,157.5,160.6,26.8
02/12/2005 01:00,1.6,3.1,9.1,5.8,157.5,159.4,34.0
02/12/2005 02:00,1.4,2.7,9.3,5.5,157.5,163.8,40.1
02/12/2005 03:00,1.3,2.6,9.3,5.6,157.5,164.4,45.0
02/12/2005 04:00,1.4,2.7,9.2,5.5,157.5,166.5,53.9
02/12/2005 05:00,1.5,2.9,9.2,4.9,157.5,170.8,59.8
02/12/2005 06:00,1.2,2.3,9.1,5.0,157.5,166.5,53.4
02/12/2005 07:00,1.6,3.1,7.6,4.8,157.5,145.9,40.4
02/12/2005 08:00,1.6,3.0,7.5,6.0,135.0,139.5,39.5
02/12/2005 09:00,1.8,3.4,7.5,6.3,135.0,138.4,35.5
02/12/2005 10:00,2.5,4.9,7.1,5.8,135.0,139.4,31.5
02/12/2005 11:00,2.7,5.3,7.2,5.1,157.5,143.7,30.3
02/12/2005 12:00,2.0,4.0,8.1,5.5,157.5,154.0,27.4
02/12/2005 13:00,1.5,2.9,9.1,5.8,157.5,155.9,33.5
02/12/2005 14:00,1.3,2.5,9.5,5.6,157.5,162.2,42.0
02/12/2005 15:00,1.2,2.4,9.9,5.8,157.5,162.5,43.6
02/12/2005 16:00,1.3,2.5,9.9,5.9,157.5,162.7,48.0
02/12/2005 17:00,1.5,2.9,10.0,5.6,157.5,164.2,53.8
02/12/2005 18:00,1.5,3.0,10.0,5.4,157.5,163.5,46.7
02/12/2005 19:00,1.7,3.3,8.5,5.7,157.5,157.5,27.7
02/12/2005 20:00,2.4,4.6,7.9,6.2,157.5,140.9,30.3
02/12/2005 21:00,2.5,4.9,8.1,6.7,135.0,138.9,28.9
02/12/2005 22:00,3.1,6.0,7.8,6.5,135.0,139.4,27.4
02/12/2005 23:00,3.2,6.2,8.1,5.7,157.5,142.8,26.8
03/12/2005 00:00,2.3,4.4,9.3,6.3,157.5,149.1,22.0
03/12/2005 01:00,1.6,3.0,10.0,6.2,157.5,153.9,23.0
03/12/2005 02:00,1.2,2.4,10.6,6.1,157.5,159.4,31.7
03/12/2005 03:00,1.1,2.0,10.8,5.8,157.5,160.8,35.1
03/12/2005 04:00,1.0,2.0,10.5,5.8,157.5,160.8,38.3
03/12/2005 05:00,1.1,2.1,10.2,5.5,157.5,162.0,46.5
03/12/2005 06:00,1.2,2.3,10.0,4.8,157.5,164.4,50.9
03/12/2005 07:00,1.1,2.1,9.0,5.1,157.5,157.9,29.4
03/12/2005 08:00,1.5,2.9,7.8,5.8,157.5,140.9,31.1
03/12/2005 09:00,1.5,3.0,7.8,6.5,135.0,138.1,30.1
03/12/2005 10:00,1.9,3.6,7.5,6.4,135.0,137.6,28.0
03/12/2005 11:00,2.4,4.6,6.9,5.7,135.0,139.1,27.2
03/12/2005 12:00,2.2,4.2,7.5,5.2,157.5,144.3,25.2
03/12/2005 13:00,1.5,2.9,8.5,5.1,157.5,159.2,22.7
03/12/2005 14:00,1.1,2.1,9.4,5.6,157.5,157.2,24.2
03/12/2005 15:00,0.9,1.8,9.9,5.4,157.5,160.2,27.8
03/12/2005 16:00,0.9,1.8,10.1,5.6,157.5,159.8,27.5
03/12/2005 17:00,1.0,2.0,10.1,5.7,157.5,159.8,30.6
03/12/2005 18:00,1.2,2.3,10.1,5.4,157.5,161.0,37.4
03/12/2005 19:00,1.1,2.2,9.8,5.5,157.5,160.1,30.3
03/12/2005 20:00,1.6,3.0,8.1,5.4,157.5,148.0,27.0
03/12/2005 21:00,1.9,3.6,8.0,6.3,135.0,139.3,28.6
03/12/2005 22:00,2.1,4.0,7.9,6.7,135.0,138.2,27.1
03/12/2005 23:00,2.6,5.0,7.4,6.2,135.0,139.0,26.3
04/12/2005 00:00,2.5,4.9,8.1,5.5,157.5,143.1,25.6
04/12/2005 01:00,1.8,3.5,9.0,5.9,157.5,152.6,20.7
04/12/2005 02:00,1.2,2.4,9.9,6.2,157.5,154.1,18.3
04/12/2005 03:00,1.0,2.0,10.5,5.9,157.5,159.4,24.6
04/12/2005 04:00,0.9,1.8,10.6,5.9,157.5,159.5,25.9
04/12/2005 05:00,1.0,1.9,10.4,5.9,157.5,159.3,27.6
04/12/2005 06:00,1.1,2.1,10.2,5.6,157.5,159.8,32.5
04/12/2005 07:00,1.1,2.1,9.9,5.4,157.5,160.8,32.1
04/12/2005 08:00,1.2,2.4,8.4,5.6,157.5,154.9,24.2
04/12/2005 09:00,1.6,3.1,8.0,6.2,135.0,139.8,28.9
04/12/2005 10:00,1.7,3.2,8.0,6.7,135.0,137.8,28.1
04/12/2005 11:00,2.1,4.1,7.6,6.5,135.0,138.2,26.5
04/12/2005 12:00,2.3,4.5,7.6,5.6,157.5,140.9,26.1
04/12/2005 13:00,1.7,3.4,8.7,5.4,157.5,146.8,22.7
04/12/2005 14:00,1.0,2.0,9.3,5.6,157.5,153.4,20.6
04/12/2005 15:00,0.7,1.5,9.9,5.8,157.5,159.0,28.2
04/12/2005 16:00,0.6,1.2,10.0,5.6,157.5,159.7,32.6
04/12/2005 17:00,0.6,1.1,9.6,6.0,157.5,159.7,34.0
04/12/2005 18:00,0.6,1.2,9.3,6.0,157.5,160.6,41.7
04/12/2005 19:00,0.7,1.3,9.1,5.3,157.5,163.7,50.8
04/12/2005 20:00,0.6,1.2,8.7,5.0,157.5,161.2,47.2
04/12/2005 21:00,0.9,1.7,7.4,5.5,157.5,143.5,31.9
04/12/2005 22:00,0.9,1.7,7.4,6.1,135.0,137.7,32.3
04/12/2005 23:00,1.0,1.9,7.3,6.2,135.0,136.9,30.4
05/12/2005 00:00,1.4,2.7,6.5,5.6,135.0,137.5,27.9
05/12/2005 01:00,1.5,2.9,6.5,4.6,135.0,141.2,27.5
05/12/2005 02:00,1.1,2.2,7.4,4.5,157.5,156.9,25.7
05/12/2005 03:00,0.7,1.3,8.2,4.9,157.5,155.8,31.4
05/12/2005 04:00,0.6,1.1,8.2,4.6,157.5,161.8,39.7
05/12/2005 05:00,0.5,1.0,8.2,4.6,157.5,161.5,41.7
05/12/2005 06:00,0.6,1.2,8.0,4.7,157.5,162.5,48.1
05/12/2005 07:00,0.7,1.4,7.7,4.5,157.5,167.7,58.8
05/12/2005 08:00,0.7,1.3,7.6,4.1,157.5,168.9,59.0
05/12/2005 09:00,0.8,1.5,6.8,4.5,157.5,146.9,37.6
05/12/2005 10:00,0.8,1.5,7.0,5.4,135.0,137.8,37.6
05/12/2005 11:00,0.7,1.4,7.2,5.9,135.0,136.9,35.8
05/12/2005 12:00,1.2,2.2,6.6,5.7,135.0,136.4,29.7
05/12/2005 13:00,1.5,2.9,6.2,4.7,135.0,139.1,28.5
05/12/2005 14:00,1.2,2.4,6.9,4.5,157.5,148.7,26.3
05/12/2005 15:00,0.7,1.4,7.9,5.4,157.5,154.1,30.1
05/12/2005 16:00,0.5,1.1,8.2,5.5,157.5,161.2,39.7
05/12/2005 17:00,0.5,0.9,8.4,5.8,157.5,160.6,41.7
05/12/2005 18:00,0.5,0.9,8.5,6.4,157.5,160.6,44.6
05/12/2005 19:00,0.6,1.1,8.4,6.2,157.5,163.7,57.8
05/12/2005 20:00,0.6,1.3,8.3,4.8,157.5,175.8,71.1
05/12/2005 21:00,0.6,1.1,7.8,4.8,157.5,167.3,59.1
05/12/2005 22:00,0.7,1.4,6.9,5.6,157.5,142.1,36.4
05/12/2005 23:00,0.7,1.3,6.9,5.7,135.0,137.4,38.3
06/12/2005 00:00,0.8,1.5,6.7,5.8,135.0,136.5,35.4
06/12/2005 01:00,1.1,2.2,6.1,5.3,135.0,137.1,30.3
06/12/2005 02:00,1.1,2.2,6.5,4.6,135.0,142.1,28.7
06/12/2005 03:00,0.8,1.6,7.0,5.1,157.5,161.5,28.3
06/12/2005 04:00,0.5,1.0,7.6,6.2,157.5,157.8,43.5
06/12/2005 05:00,0.4,0.8,7.7,6.3,157.5,164.0,55.3
06/12/2005 06:00,0.4,0.7,7.7,6.4,157.5,165.5,61.8
06/12/2005 07:00,0.4,0.8,7.5,6.0,157.5,179.9,72.6
06/12/2005 08:00,0.5,1.0,7.4,4.7,157.5,300.7,75.0
06/12/2005 09:00,0.6,1.2,7.3,3.2,337.5,309.3,64.3
06/12/2005 10:00,0.5,1.0,6.6,4.8,157.5,154.7,58.1
06/12/2005 11:00,0.5,1.0,6.7,5.3,135.0,139.3,52.5
06/12/2005 12:00,0.5,0.9,6.7,5.6,135.0,138.6,52.0
06/12/2005 13:00,0.6,1.2,6.1,5.3,135.0,136.9,41.4
06/12/2005 14:00,0.8,1.6,5.6,4.4,135.0,139.1,35.6
06/12/2005 15:00,0.6,1.3,6.4,4.5,157.5,154.3,36.2
06/12/2005 16:00,0.4,0.7,7.3,5.6,157.5,160.8,58.2
06/12/2005 17:00,0.3,0.6,7.3,5.8,157.5,177.4,70.8
06/12/2005 18:00,0.2,0.5,7.3,6.2,157.5,195.3,75.9
06/12/2005 19:00,0.3,0.5,6.9,6.1,157.5,298.9,74.9
06/12/2005 20:00,0.4,0.7,5.9,5.1,315.0,322.7,58.4
06/12/2005 21:00,0.7,1.4,4.3,3.6,337.5,328.7,40.1
06/12/2005 22:00,0.7,1.4,3.5,2.8,337.5,316.7,35.9
06/12/2005 23:00,0.3,0.6,6.6,4.5,315.0,224.1,76.7
07/12/2005 00:00,0.3,0.5,7.1,5.2,315.0,244.5,76.0
07/12/2005 01:00,0.3,0.5,7.0,5.5,315.0,185.9,76.5
07/12/2005 02:00,0.3,0.7,6.0,5.2,135.0,141.7,62.3
07/12/2005 03:00,0.4,0.9,5.2,4.1,135.0,141.4,50.5
07/12/2005 04:00,0.4,0.8,6.7,4.1,157.5,166.4,52.3
07/12/2005 05:00,0.3,0.5,7.0,5.3,157.5,288.3,74.6
07/12/2005 06:00,0.2,0.5,6.6,5.4,315.0,320.1,63.8
07/12/2005 07:00,0.2,0.5,6.3,5.5,315.0,325.4,53.5
07/12/2005 08:00,0.3,0.6,5.5,5.0,315.0,326.6,45.0
07/12/2005 09:00,0.4,0.8,4.3,3.9,337.5,327.7,39.0
07/12/2005 10:00,0.4,0.9,6.6,3.0,337.5,319.7,36.3
07/12/2005 11:00,0.2,0.5,7.0,4.3,315.0,304.9,56.3
07/12/2005 12:00,0.2,0.4,7.2,5.3,315.0,294.6,64.6
07/12/2005 13:00,0.2,0.4,7.3,5.7,315.0,295.7,63.1
07/12/2005 14:00,0.2,0.4,7.2,5.6,315.0,279.4,74.6
07/12/2005 15:00,0.3,0.6,4.6,4.0,135.0,140.0,61.8
07/12/2005 16:00,0.5,1.1,3.8,2.9,157.5,150.5,36.3
07/12/2005 17:00,0.4,0.8,3.6,2.9,157.5,157.9,43.6
07/12/2005 18:00,0.4,0.8,3.7,3.0,157.5,167.2,43.1
07/12/2005 19:00,0.4,0.8,3.8,3.0,157.5,167.7,38.8
07/12/2005 20:00,0.4,0.8,4.3,3.0,157.5,167.0,40.7
07/12/2005 21:00,0.4,0.9,4.4,3.2,157.5,169.1,51.6
07/12/2005 22:00,0.5,1.0,4.0,3.1,157.5,180.6,65.4
07/12/2005 23:00,0.4,0.8,4.0,2.9,157.5,173.9,60.6
08/12/2005 00:00,0.4,0.8,3.9,3.1,135.0,135.1,45.5
08/12/2005 01:00,0.2,0.4,5.6,3.0,202.5,172.2,61.9
08/12/2005 02:00,0.2,0.4,5.8,3.3,135.0,161.6,63.6
08/12/2005 03:00,0.3,0.6,5.0,4.0,135.0,137.1,40.3
08/12/2005 04:00,0.6,1.3,4.3,3.3,135.0,137.1,30.0
08/12/2005 05:00,0.6,1.2,4.3,3.2,157.5,152.3,27.1
08/12/2005 06:00,0.3,0.7,5.3,3.2,157.5,156.5,36.8
08/12/2005 07:00,0.3,0.7,5.8,3.3,157.5,167.2,48.5
08/12/2005 08:00,0.3,0.7,5.9,3.2,157.5,172.8,55.1
08/12/2005 09:00,0.4,0.8,5.7,3.3,157.5,176.2,61.4
08/12/2005 10:00,0.5,1.0,3.2,3.2,157.5,180.6,64.5
08/12/2005 11:00,0.5,1.0,3.2,2.9,157.5,182.1,65.2
08/12/2005 12:00,0.6,1.1,3.9,2.6,157.5,170.6,49.0
08/12/2005 13:00,0.6,1.2,2.9,3.0,202.5,161.7,57.0
08/12/2005 14:00,0.6,1.3,3.1,3.0,202.5,175.0,59.4
08/12/2005 15:00,0.9,1.8,2.9,2.9,202.5,171.2,52.9
08/12/2005 16:00,1.3,2.7,4.7,2.8,157.5,164.9,47.4
08/12/2005 17:00,0.9,1.8,4.6,3.5,157.5,155.3,45.4
08/12/2005 18:00,0.7,1.3,12.4,3.6,157.5,173.1,62.9
08/12/2005 19:00,0.7,1.4,9.5,4.0,157.5,200.2,71.3
08/12/2005 20:00,0.8,1.5,7.3,4.0,157.5,211.7,71.8
08/12/2005 21:00,0.9,1.7,6.3,4.2,157.5,222.6,73.4
08/12/2005 22:00,1.0,2.0,5.1,4.2,157.5,226.8,73.7
08/12/2005 23:00,1.2,2.4,4.3,3.7,157.5,214.3,71.7
09/12/2005 00:00,1.0,2.1,4.8,3.8,157.5,189.7,62.5
09/12/2005 01:00,1.5,3.1,4.1,3.3,157.5,169.6,51.6
09/12/2005 02:00,1.6,2.8,3.6,3.5,202.5,165.6,55.0
09/12/2005 03:00,1.7,2.8,3.6,3.6,135.0,163.2,53.6
09/12/2005 04:00,2.3,4.6,5.8,3.6,157.5,160.1,47.5
09/12/2005 05:00,2.5,5.0,5.5,3.3,157.5,161.9,44.7
09/12/2005 06:00,1.6,3.1,5.9,4.3,157.5,155.1,41.0
09/12/2005 07:00,1.3,2.5,6.7,4.2,157.5,164.7,48.7
09/12/2005 08:00,1.2,2.4,7.2,4.6,157.5,169.6,58.3
09/12/2005 09:00,1.2,2.5,7.3,4.6,157.5,173.8,60.7
09/12/2005 10:00,1.4,2.7,7.3,4.6,157.5,175.9,63.7
09/12/2005 11:00,1.5,3.1,7.3,4.3,157.5,178.4,63.2
09/12/2005 12:00,1.5,3.0,7.1,4.4,157.5,173.2,53.4
09/12/2005 13:00,1.5,3.0,6.5,4.4,157.5,174.0,46.1
09/12/2005 14:00,2.3,4.6,6.0,3.8,157.5,159.9,47.0
09/12/2005 15:00,2.5,5.0,6.3,4.0,135.0,156.1,47.6
09/12/2005 16:00,2.9,5.8,6.4,3.9,157.5,159.1,46.2
09/12/2005 17:00,2.9,5.7,6.1,3.5,157.5,166.5,46.5
09/12/2005 18:00,1.7,3.4,7.2,4.9,157.5,160.2,47.5
09/12/2005 19:00,1.3,2.6,7.7,4.8,157.5,179.2,61.0
09/12/2005 20:00,1.2,2.3,8.3,5.4,157.5,218.7,74.5
09/12/2005 21:00,1.2,2.3,8.2,5.4,157.5,266.7,73.7
09/12/2005 22:00,1.2,2.3,7.9,5.5,157.5,297.8,69.5
09/12/2005 23:00,1.3,2.5,7.6,5.4,315.0,309.2,64.1
10/12/2005 00:00,1.4,2.8,13.9,4.4,315.0,305.1,60.7
10/12/2005 01:00,1.2,2.3,14.5,4.6,315.0,281.8,62.9
10/12/2005 02:00,1.3,2.5,15.4,4.3,315.0,213.1,64.0
10/12/2005 03:00,1.7,2.8,3.6,3.9,202.5,178.0,60.2
10/12/2005 04:00,1.9,3.1,3.7,3.9,202.5,174.4,57.6
10/12/2005 05:00,2.4,3.4,3.9,3.7,157.5,168.6,52.3
10/12/2005 06:00,2.7,4.2,4.3,3.1,157.5,172.9,50.0
10/12/2005 07:00,1.6,3.2,6.9,4.5,157.5,180.7,57.7
10/12/2005 08:00,1.3,2.6,14.1,4.6,157.5,231.4,64.3
10/12/2005 09:00,1.2,2.4,8.5,5.4,315.0,300.9,65.3
10/12/2005 10:00,1.2,2.4,8.3,5.6,315.0,312.9,61.0
10/12/2005 11:00,1.4,2.7,8.0,5.1,315.0,315.9,55.6
10/12/2005 12:00,1.7,3.3,4.1,4.2,315.0,311.8,50.8
10/12/2005 13:00,1.5,2.9,13.9,4.2,315.0,293.2,54.2
10/12/2005 14:00,1.3,2.5,14.1,4.3,315.0,275.0,55.8
10/12/2005 15:00,1.6,3.1,3.8,3.6,315.0,213.3,60.8
10/12/2005 16:00,1.9,2.8,3.6,3.5,202.5,186.4,59.7
10/12/2005 17:00,2.1,2.8,3.6,3.3,202.5,182.3,56.2
10/12/2005 18:00,2.4,3.7,4.1,2.8,202.5,178.7,52.0
10/12/2005 19:00,1.6,3.1,3.9,3.7,157.5,196.1,61.4
10/12/2005 20:00,1.2,2.5,12.5,4.1,315.0,263.0,58.8
10/12/2005 21:00,1.2,2.4,9.2,4.8,315.0,313.8,59.3
10/12/2005 22:00,1.2,2.3,7.6,5.1,315.0,312.7,61.3
10/12/2005 23:00,1.2,2.3,7.2,5.2,315.0,314.2,58.4
11/12/2005 00:00,1.5,2.9,6.0,4.8,315.0,316.0,53.8
11/12/2005 01:00,1.9,3.4,4.0,3.8,315.0,308.4,50.7
11/12/2005 02:00,1.4,2.8,12.7,4.1,315.0,278.5,55.2
11/12/2005 03:00,1.4,2.9,3.9,3.8,315.0,229.8,57.9
11/12/2005 04:00,1.8,3.0,3.7,3.6,202.5,190.5,59.4
11/12/2005 05:00,1.9,3.2,3.8,3.7,202.5,189.9,58.4
11/12/2005 06:00,2.2,2.9,3.6,3.4,202.5,183.6,55.6
11/12/2005 07:00,2.5,3.8,4.2,2.9,202.5,178.2,51.7
11/12/2005 08:00,1.7,3.5,4.1,3.7,157.5,200.9,60.5
11/12/2005 09:00,1.4,2.8,3.9,4.1,315.0,268.8,52.3
11/12/2005 10:00,1.5,2.9,9.4,4.6,315.0,311.3,47.9
11/12/2005 11:00,1.4,2.8,7.4,5.2,315.0,321.8,46.5
11/12/2005 12:00,1.6,3.2,5.6,5.1,315.0,321.4,43.9
11/12/2005 13:00,2.2,4.3,4.8,4.4,315.0,318.8,41.1
11/12/2005 14:00,2.0,4.1,4.4,4.0,315.0,311.5,42.0
11/12/2005 15:00,1.8,3.7,4.7,4.2,315.0,308.1,33.8
11/12/2005 16:00,1.6,3.1,9.2,4.7,315.0,305.0,39.2
11/12/2005 17:00,1.5,3.0,9.6,4.8,315.0,301.8,39.8
11/12/2005 18:00,1.5,2.8,9.7,5.0,315.0,303.4,36.9
11/12/2005 19:00,1.5,2.9,9.7,4.9,315.0,304.2,39.3
11/12/2005 20:00,1.4,2.8,9.9,4.7,315.0,305.2,37.2
